ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
4247,Águila harpía,Descomponedor,Boa constrictor,Competencia,10,45,3
4248,Venado,Consumidor primario,Tucán,Depredación,6,46,5
4249,Anaconda,Consumidor terciario,Águila harpía,Descomposición,1,15,10
4250,Tucán,Consumidor primario,Rana venenosa,Mutualismo,9,11,6
4251,Termitas,Consumidor secundario,Venado,Mutualismo,7,17,1
4252,Venado,Consumidor terciario,Anaconda,Herbivoría,3,13,4
4253,Boa constrictor,Consumidor secundario,Tucán,Herbivoría,3,22,9
4254,Venado,Descomponedor,Anaconda,Mutualismo,3,13,2
4255,Mono araña,Productor,Rana venenosa,Depredación,3,32,2
4256,Termitas,Consumidor secundario,Tucán,Competencia,5,15,1
4257,Mono araña,Descomponedor,Termitas,Herbivoría,5,16,7
4258,Anaconda,Descomponedor,Águila harpía,Depredación,7,21,1
4259,Hormiga cortadora,Descomponedor,Venado,Depredación,1,47,4
4260,Águila harpía,Consumidor secundario,Mono araña,Competencia,9,13,5
4261,Mono araña,Consumidor primario,Águila harpía,Herbivoría,5,34,5
4262,Jaguar,Descomponedor,Hormiga cortadora,Herbivoría,6,10,9
4263,Jaguar,Descomponedor,Hormiga cortadora,Descomposición,7,1,1
4264,Tucán,Consumidor secundario,Jaguar,Competencia,10,32,2
4265,Águila harpía,Consumidor primario,Termitas,Descomposición,7,23,5
4266,Venado,Consumidor terciario,Jaguar,Competencia,6,35,6
4267,Tucán,Consumidor secundario,Águila harpía,Competencia,5,49,6
4268,Tucán,Consumidor secundario,Venado,Herbivoría,6,1,5
4269,Termitas,Consumidor primario,Tucán,Herbivoría,8,9,2
4270,Rana venenosa,Productor,Rana venenosa,Descomposición,3,2,10
4271,Rana venenosa,Productor,Tucán,Mutualismo,10,24,10
4272,Termitas,Consumidor primario,Rana venenosa,Herbivoría,2,35,8
4273,Mono araña,Consumidor terciario,Anaconda,Herbivoría,2,31,4
4274,Mono araña,Consumidor primario,Venado,Herbivoría,8,17,2
4275,Rana venenosa,Descomponedor,Termitas,Competencia,8,17,5
4276,Hormiga cortadora,Descomponedor,Venado,Mutualismo,5,38,6
4277,Venado,Consumidor primario,Tucán,Descomposición,10,11,6
4278,Termitas,Consumidor primario,Jaguar,Mutualismo,6,43,6
4279,Jaguar,Descomponedor,Rana venenosa,Herbivoría,8,29,9
4280,Jaguar,Productor,Rana venenosa,Herbivoría,5,24,6
4281,Jaguar,Consumidor secundario,Águila harpía,Mutualismo,4,8,5
4282,Mono araña,Productor,Venado,Mutualismo,8,11,10
4283,Anaconda,Productor,Mono araña,Depredación,10,38,5
4284,Venado,Consumidor terciario,Anaconda,Descomposición,4,12,8
4285,Tucán,Consumidor terciario,Termitas,Descomposición,7,41,1
4286,Boa constrictor,Descomponedor,Águila harpía,Herbivoría,9,37,3
4287,Rana venenosa,Consumidor terciario,Jaguar,Competencia,8,15,3
4288,Jaguar,Consumidor secundario,Águila harpía,Mutualismo,6,34,9
4289,Rana venenosa,Consumidor terciario,Anaconda,Mutualismo,1,47,3
4290,Hormiga cortadora,Consumidor primario,Tucán,Depredación,8,15,7
4291,Anaconda,Consumidor primario,Anaconda,Depredación,8,26,7
4292,Jaguar,Consumidor terciario,Jaguar,Depredación,3,20,3
4293,Tucán,Consumidor primario,Tucán,Competencia,6,5,10
4294,Termitas,Consumidor secundario,Tucán,Competencia,10,43,5
4295,Rana venenosa,Descomponedor,Tucán,Descomposición,1,39,7
4296,Mono araña,Consumidor secundario,Mono araña,Herbivoría,4,3,1
4297,Jaguar,Consumidor terciario,Rana venenosa,Descomposición,2,27,4
4298,Termitas,Descomponedor,Jaguar,Mutualismo,8,6,7
4299,Venado,Consumidor terciario,Termitas,Herbivoría,2,30,2
4300,Termitas,Descomponedor,Jaguar,Herbivoría,5,30,5
4301,Jaguar,Consumidor secundario,Tucán,Herbivoría,2,36,6
4302,Venado,Consumidor terciario,Mono araña,Herbivoría,8,38,7
4303,Tucán,Consumidor terciario,Jaguar,Competencia,6,40,3
4304,Venado,Consumidor terciario,Águila harpía,Competencia,8,8,2
4305,Águila harpía,Descomponedor,Jaguar,Mutualismo,4,9,5
4306,Anaconda,Descomponedor,Jaguar,Mutualismo,3,30,7
4307,Boa constrictor,Consumidor primario,Águila harpía,Herbivoría,4,26,8
4308,Termitas,Consumidor secundario,Águila harpía,Mutualismo,3,37,6
4309,Boa constrictor,Consumidor primario,Tucán,Mutualismo,2,13,8
4310,Águila harpía,Descomponedor,Jaguar,Mutualismo,3,24,1
4311,Águila harpía,Consumidor secundario,Hormiga cortadora,Competencia,6,50,7
4312,Boa constrictor,Descomponedor,Venado,Depredación,9,3,8
4313,Mono araña,Consumidor primario,Mono araña,Competencia,1,46,7
4314,Venado,Consumidor terciario,Mono araña,Competencia,3,48,9
4315,Boa constrictor,Consumidor terciario,Hormiga cortadora,Depredación,2,21,5
4316,Hormiga cortadora,Consumidor secundario,Anaconda,Descomposición,8,49,5
4317,Boa constrictor,Consumidor terciario,Hormiga cortadora,Depredación,4,36,1
4318,Termitas,Consumidor terciario,Termitas,Depredación,7,18,3
4319,Águila harpía,Descomponedor,Hormiga cortadora,Descomposición,10,4,6
4320,Tucán,Descomponedor,Termitas,Competencia,7,49,3
4321,Anaconda,Consumidor terciario,Águila harpía,Competencia,9,27,10
4322,Mono araña,Consumidor primario,Hormiga cortadora,Competencia,8,46,2
4323,Venado,Consumidor primario,Termitas,Competencia,4,50,6
4324,Venado,Consumidor primario,Hormiga cortadora,Competencia,4,13,8
4325,Hormiga cortadora,Productor,Mono araña,Competencia,7,47,1
4326,Rana venenosa,Descomponedor,Hormiga cortadora,Descomposición,7,9,6
4327,Jaguar,Productor,Águila harpía,Descomposición,8,9,9
4328,Águila harpía,Descomponedor,Anaconda,Herbivoría,2,29,5
4329,Hormiga cortadora,Consumidor terciario,Hormiga cortadora,Competencia,10,47,9
4330,Rana venenosa,Consumidor terciario,Hormiga cortadora,Herbivoría,2,40,6
4331,Termitas,Consumidor terciario,Anaconda,Descomposición,6,1,5
4332,Águila harpía,Consumidor terciario,Anaconda,Competencia,8,35,8
4333,Rana venenosa,Descomponedor,Mono araña,Herbivoría,10,48,6
4334,Águila harpía,Descomponedor,Anaconda,Competencia,7,11,7
4335,Rana venenosa,Consumidor terciario,Hormiga cortadora,Herbivoría,1,9,10
4336,Anaconda,Consumidor secundario,Tucán,Mutualismo,9,39,9
4337,Mono araña,Descomponedor,Águila harpía,Descomposición,7,27,8
4338,Rana venenosa,Consumidor terciario,Tucán,Depredación,9,38,6
4339,Rana venenosa,Consumidor terciario,Venado,Mutualismo,3,36,1
4340,Anaconda,Descomponedor,Rana venenosa,Depredación,9,43,4
4341,Termitas,Productor,Jaguar,Herbivoría,10,8,5
4342,Hormiga cortadora,Descomponedor,Anaconda,Competencia,9,32,10
4343,Boa constrictor,Consumidor secundario,Tucán,Herbivoría,7,2,1
4344,Jaguar,Consumidor secundario,Águila harpía,Competencia,4,29,9
4345,Hormiga cortadora,Consumidor terciario,Termitas,Depredación,7,29,7
4346,Águila harpía,Consumidor terciario,Tucán,Descomposición,2,49,5
4347,Venado,Consumidor primario,Boa constrictor,Competencia,5,13,9
4348,Jaguar,Consumidor primario,Águila harpía,Depredación,8,4,4
4349,Mono araña,Descomponedor,Termitas,Descomposición,5,36,2
4350,Mono araña,Consumidor secundario,Rana venenosa,Herbivoría,9,6,7
4351,Rana venenosa,Descomponedor,Hormiga cortadora,Herbivoría,3,25,4
4352,Jaguar,Consumidor terciario,Águila harpía,Descomposición,1,44,5
4353,Tucán,Productor,Águila harpía,Depredación,3,24,5
4354,Mono araña,Consumidor primario,Rana venenosa,Mutualismo,10,40,6
4355,Anaconda,Consumidor secundario,Anaconda,Mutualismo,4,5,3
4356,Rana venenosa,Consumidor primario,Tucán,Descomposición,5,5,4
4357,Rana venenosa,Consumidor terciario,Venado,Mutualismo,3,38,6
4358,Termitas,Productor,Anaconda,Herbivoría,6,15,4
4359,Jaguar,Consumidor primario,Águila harpía,Depredación,3,28,5
4360,Boa constrictor,Consumidor terciario,Venado,Mutualismo,2,27,3
4361,Jaguar,Productor,Tucán,Descomposición,9,33,6
4362,Rana venenosa,Descomponedor,Rana venenosa,Herbivoría,5,47,3
4363,Anaconda,Consumidor secundario,Rana venenosa,Descomposición,2,43,1
4364,Tucán,Consumidor primario,Águila harpía,Competencia,8,7,6
4365,Anaconda,Productor,Tucán,Competencia,1,28,10
4366,Jaguar,Productor,Venado,Descomposición,6,21,2
4367,Venado,Consumidor primario,Águila harpía,Depredación,4,41,9
4368,Anaconda,Descomponedor,Venado,Herbivoría,3,15,2
4369,Hormiga cortadora,Consumidor primario,Mono araña,Depredación,3,12,4
4370,Águila harpía,Consumidor primario,Anaconda,Competencia,6,13,6
4371,Boa constrictor,Productor,Tucán,Competencia,3,30,6
4372,Rana venenosa,Descomponedor,Boa constrictor,Herbivoría,9,13,7
4373,Tucán,Descomponedor,Águila harpía,Herbivoría,7,22,1
4374,Rana venenosa,Descomponedor,Rana venenosa,Depredación,7,7,8
4375,Boa constrictor,Consumidor secundario,Hormiga cortadora,Competencia,10,1,4
4376,Águila harpía,Consumidor terciario,Águila harpía,Herbivoría,3,44,2
4377,Águila harpía,Consumidor secundario,Venado,Descomposición,1,44,2
4378,Anaconda,Consumidor primario,Águila harpía,Competencia,9,21,2
4379,Hormiga cortadora,Descomponedor,Termitas,Competencia,9,10,5
4380,Venado,Consumidor secundario,Anaconda,Mutualismo,2,32,5
4381,Jaguar,Descomponedor,Mono araña,Depredación,3,8,5
4382,Mono araña,Productor,Tucán,Depredación,5,13,3
4383,Boa constrictor,Consumidor primario,Hormiga cortadora,Depredación,5,44,8
4384,Boa constrictor,Productor,Mono araña,Competencia,4,7,3
4385,Mono araña,Consumidor secundario,Anaconda,Competencia,2,37,8
4386,Águila harpía,Consumidor terciario,Hormiga cortadora,Competencia,1,30,10
4387,Hormiga cortadora,Consumidor secundario,Venado,Mutualismo,4,17,1
4388,Jaguar,Productor,Rana venenosa,Mutualismo,10,12,6
4389,Boa constrictor,Descomponedor,Águila harpía,Depredación,3,23,1
4390,Jaguar,Consumidor primario,Águila harpía,Depredación,6,7,2
4391,Hormiga cortadora,Consumidor secundario,Jaguar,Descomposición,1,24,5
4392,Mono araña,Descomponedor,Mono araña,Descomposición,6,4,2
4393,Boa constrictor,Consumidor terciario,Águila harpía,Competencia,7,21,5
4394,Termitas,Descomponedor,Tucán,Depredación,10,17,6
4395,Anaconda,Productor,Hormiga cortadora,Mutualismo,9,5,6
4396,Anaconda,Consumidor terciario,Termitas,Descomposición,10,46,9
4397,Hormiga cortadora,Consumidor secundario,Boa constrictor,Competencia,2,40,6
4398,Águila harpía,Consumidor secundario,Mono araña,Herbivoría,9,43,8
4399,Boa constrictor,Consumidor primario,Boa constrictor,Competencia,1,20,10
4400,Venado,Descomponedor,Termitas,Descomposición,7,41,3
4401,Tucán,Productor,Rana venenosa,Depredación,7,14,4
4402,Tucán,Consumidor secundario,Mono araña,Descomposición,2,36,4
4403,Hormiga cortadora,Descomponedor,Rana venenosa,Descomposición,2,37,9
4404,Anaconda,Productor,Tucán,Mutualismo,7,43,7
4405,Rana venenosa,Consumidor secundario,Venado,Herbivoría,8,13,8
4406,Rana venenosa,Productor,Rana venenosa,Competencia,6,5,9
4407,Águila harpía,Consumidor secundario,Rana venenosa,Depredación,5,46,5
4408,Mono araña,Productor,Termitas,Herbivoría,5,1,2
4409,Mono araña,Productor,Tucán,Herbivoría,3,26,3
4410,Hormiga cortadora,Consumidor primario,Venado,Competencia,7,9,9
4411,Anaconda,Consumidor primario,Tucán,Competencia,6,23,7
4412,Anaconda,Consumidor terciario,Mono araña,Descomposición,8,39,4
4413,Águila harpía,Consumidor secundario,Jaguar,Herbivoría,10,41,6
4414,Boa constrictor,Productor,Termitas,Competencia,6,18,7
4415,Jaguar,Consumidor terciario,Mono araña,Mutualismo,9,15,6
4416,Venado,Descomponedor,Tucán,Mutualismo,5,14,6
4417,Hormiga cortadora,Consumidor secundario,Termitas,Descomposición,1,7,5
4418,Águila harpía,Consumidor terciario,Boa constrictor,Competencia,10,49,10
4419,Jaguar,Consumidor secundario,Águila harpía,Descomposición,7,13,3
4420,Jaguar,Consumidor terciario,Tucán,Depredación,10,16,7
4421,Águila harpía,Consumidor primario,Mono araña,Descomposición,5,31,3
4422,Boa constrictor,Consumidor primario,Boa constrictor,Herbivoría,3,49,2
4423,Rana venenosa,Productor,Rana venenosa,Herbivoría,5,38,8
4424,Rana venenosa,Consumidor secundario,Tucán,Mutualismo,8,26,8
4425,Mono araña,Consumidor terciario,Boa constrictor,Competencia,7,2,5
4426,Anaconda,Productor,Venado,Mutualismo,4,47,8
4427,Mono araña,Consumidor primario,Anaconda,Herbivoría,6,17,2
4428,Hormiga cortadora,Descomponedor,Jaguar,Competencia,2,12,1
4429,Mono araña,Consumidor primario,Águila harpía,Competencia,10,1,7
4430,Águila harpía,Consumidor terciario,Termitas,Mutualismo,3,36,9
4431,Termitas,Consumidor secundario,Jaguar,Mutualismo,5,34,8
4432,Rana venenosa,Productor,Mono araña,Competencia,1,27,1
4433,Termitas,Productor,Anaconda,Competencia,7,5,5
4434,Tucán,Consumidor primario,Boa constrictor,Competencia,6,16,5
4435,Hormiga cortadora,Productor,Hormiga cortadora,Mutualismo,2,49,8
4436,Águila harpía,Productor,Boa constrictor,Herbivoría,9,27,6
4437,Boa constrictor,Consumidor secundario,Hormiga cortadora,Depredación,8,11,8
4438,Mono araña,Consumidor primario,Boa constrictor,Descomposición,8,48,3
4439,Termitas,Consumidor primario,Mono araña,Depredación,5,5,2
4440,Boa constrictor,Consumidor primario,Hormiga cortadora,Depredación,7,6,2
4441,Boa constrictor,Productor,Tucán,Herbivoría,2,35,3
4442,Anaconda,Descomponedor,Jaguar,Herbivoría,1,50,7
4443,Águila harpía,Consumidor primario,Termitas,Mutualismo,3,4,7
4444,Termitas,Consumidor primario,Águila harpía,Descomposición,1,35,5
4445,Mono araña,Consumidor primario,Boa constrictor,Mutualismo,3,35,3
4446,Venado,Consumidor terciario,Hormiga cortadora,Mutualismo,5,31,3
4447,Boa constrictor,Descomponedor,Rana venenosa,Mutualismo,1,21,4
4448,Anaconda,Consumidor primario,Hormiga cortadora,Descomposición,5,27,4
4449,Tucán,Productor,Hormiga cortadora,Competencia,3,26,7
4450,Termitas,Consumidor secundario,Rana venenosa,Descomposición,6,9,3
4451,Jaguar,Productor,Águila harpía,Herbivoría,3,34,6
4452,Águila harpía,Descomponedor,Boa constrictor,Competencia,8,40,9
4453,Águila harpía,Descomponedor,Anaconda,Mutualismo,9,36,10
4454,Boa constrictor,Productor,Rana venenosa,Competencia,4,27,2
4455,Jaguar,Descomponedor,Tucán,Descomposición,9,39,1
4456,Termitas,Descomponedor,Venado,Herbivoría,6,9,8
4457,Termitas,Consumidor terciario,Tucán,Depredación,9,22,2
4458,Águila harpía,Productor,Boa constrictor,Mutualismo,9,13,9
4459,Rana venenosa,Consumidor secundario,Águila harpía,Mutualismo,2,33,1
4460,Hormiga cortadora,Consumidor terciario,Rana venenosa,Competencia,5,9,6
4461,Termitas,Descomponedor,Jaguar,Descomposición,9,22,4
4462,Boa constrictor,Productor,Anaconda,Herbivoría,8,14,7
4463,Hormiga cortadora,Descomponedor,Tucán,Mutualismo,9,19,6
4464,Anaconda,Descomponedor,Venado,Descomposición,9,43,5
4465,Termitas,Consumidor primario,Tucán,Descomposición,8,16,6
4466,Termitas,Consumidor primario,Boa constrictor,Depredación,8,33,4
4467,Mono araña,Productor,Águila harpía,Mutualismo,6,34,9
4468,Boa constrictor,Consumidor secundario,Termitas,Mutualismo,1,6,9
4469,Mono araña,Consumidor terciario,Anaconda,Descomposición,6,4,8
4470,Hormiga cortadora,Consumidor primario,Mono araña,Herbivoría,8,47,6
4471,Tucán,Consumidor secundario,Hormiga cortadora,Competencia,10,18,1
4472,Anaconda,Consumidor primario,Mono araña,Descomposición,1,41,10
4473,Águila harpía,Descomponedor,Rana venenosa,Mutualismo,5,34,6
4474,Mono araña,Consumidor secundario,Jaguar,Herbivoría,7,33,1
4475,Venado,Consumidor secundario,Termitas,Competencia,10,21,7
4476,Jaguar,Consumidor terciario,Hormiga cortadora,Mutualismo,4,33,4
4477,Anaconda,Descomponedor,Venado,Depredación,4,50,6
4478,Rana venenosa,Consumidor terciario,Termitas,Competencia,1,34,4
4479,Venado,Consumidor primario,Termitas,Depredación,2,45,5
4480,Rana venenosa,Consumidor secundario,Anaconda,Depredación,9,28,1
4481,Jaguar,Consumidor terciario,Boa constrictor,Competencia,4,43,7
4482,Hormiga cortadora,Consumidor primario,Rana venenosa,Depredación,7,38,4
4483,Rana venenosa,Productor,Mono araña,Herbivoría,4,40,1
4484,Venado,Productor,Águila harpía,Herbivoría,1,6,7
4485,Venado,Descomponedor,Anaconda,Competencia,1,45,4
4486,Termitas,Consumidor terciario,Águila harpía,Competencia,4,2,3
4487,Termitas,Consumidor terciario,Águila harpía,Competencia,1,37,7
4488,Tucán,Productor,Boa constrictor,Competencia,2,45,10
4489,Hormiga cortadora,Productor,Mono araña,Descomposición,2,17,5
4490,Boa constrictor,Consumidor secundario,Boa constrictor,Competencia,4,15,3
4491,Mono araña,Consumidor primario,Águila harpía,Herbivoría,9,39,6
4492,Hormiga cortadora,Consumidor secundario,Jaguar,Depredación,10,29,4
4493,Tucán,Productor,Mono araña,Competencia,8,37,6
4494,Anaconda,Consumidor terciario,Rana venenosa,Competencia,10,18,1
4495,Termitas,Productor,Boa constrictor,Herbivoría,9,7,5
4496,Tucán,Descomponedor,Anaconda,Depredación,2,27,7
4497,Águila harpía,Productor,Anaconda,Herbivoría,5,43,2
4498,Venado,Consumidor terciario,Águila harpía,Herbivoría,2,45,1
4499,Águila harpía,Consumidor secundario,Boa constrictor,Descomposición,4,25,5
4500,Venado,Consumidor secundario,Venado,Depredación,10,46,9
4501,Termitas,Productor,Mono araña,Herbivoría,5,27,3
4502,Hormiga cortadora,Consumidor primario,Águila harpía,Herbivoría,7,21,6
4503,Boa constrictor,Consumidor terciario,Águila harpía,Mutualismo,9,18,5
4504,Mono araña,Productor,Anaconda,Herbivoría,10,16,4
4505,Anaconda,Consumidor secundario,Venado,Herbivoría,9,42,7
4506,Tucán,Descomponedor,Jaguar,Herbivoría,6,19,1
4507,Águila harpía,Productor,Jaguar,Herbivoría,6,47,10
4508,Boa constrictor,Consumidor primario,Venado,Competencia,9,47,10
4509,Boa constrictor,Descomponedor,Rana venenosa,Depredación,4,22,3
4510,Jaguar,Descomponedor,Boa constrictor,Mutualismo,10,22,9
4511,Águila harpía,Consumidor secundario,Termitas,Descomposición,9,39,2
4512,Anaconda,Consumidor primario,Boa constrictor,Herbivoría,3,17,5
4513,Águila harpía,Consumidor terciario,Rana venenosa,Competencia,3,28,8
4514,Rana venenosa,Consumidor primario,Rana venenosa,Descomposición,1,20,4
4515,Hormiga cortadora,Productor,Mono araña,Descomposición,2,3,5
4516,Termitas,Descomponedor,Rana venenosa,Depredación,7,5,7
4517,Anaconda,Consumidor terciario,Rana venenosa,Mutualismo,4,12,3
4518,Rana venenosa,Consumidor primario,Venado,Herbivoría,6,11,1
4519,Águila harpía,Consumidor primario,Termitas,Mutualismo,9,5,6
4520,Jaguar,Descomponedor,Boa constrictor,Herbivoría,10,8,6
4521,Jaguar,Consumidor secundario,Águila harpía,Mutualismo,5,45,10
4522,Anaconda,Consumidor primario,Jaguar,Herbivoría,4,47,9
4523,Águila harpía,Consumidor primario,Rana venenosa,Competencia,9,36,4
4524,Anaconda,Consumidor terciario,Hormiga cortadora,Competencia,8,45,7
4525,Venado,Consumidor primario,Hormiga cortadora,Descomposición,5,36,5
4526,Mono araña,Productor,Águila harpía,Herbivoría,4,22,4
4527,Boa constrictor,Consumidor secundario,Jaguar,Competencia,10,4,5
4528,Tucán,Descomponedor,Boa constrictor,Herbivoría,7,49,9
4529,Tucán,Productor,Hormiga cortadora,Competencia,7,40,8
4530,Mono araña,Productor,Águila harpía,Mutualismo,6,33,6
4531,Venado,Consumidor secundario,Mono araña,Depredación,2,44,10
4532,Águila harpía,Consumidor secundario,Hormiga cortadora,Depredación,10,16,8
4533,Termitas,Productor,Tucán,Competencia,6,20,3
4534,Jaguar,Descomponedor,Termitas,Competencia,5,45,8
4535,Mono araña,Consumidor terciario,Hormiga cortadora,Descomposición,5,29,1
4536,Tucán,Consumidor primario,Hormiga cortadora,Competencia,2,18,2
4537,Tucán,Consumidor primario,Águila harpía,Herbivoría,6,45,6
4538,Tucán,Consumidor terciario,Boa constrictor,Competencia,4,32,10
4539,Águila harpía,Consumidor terciario,Hormiga cortadora,Herbivoría,3,37,4
4540,Mono araña,Consumidor primario,Tucán,Competencia,1,2,4
4541,Termitas,Descomponedor,Anaconda,Depredación,2,35,2
4542,Mono araña,Consumidor terciario,Termitas,Competencia,7,28,7
4543,Águila harpía,Consumidor primario,Mono araña,Mutualismo,10,45,5
4544,Termitas,Descomponedor,Tucán,Depredación,2,16,2
4545,Boa constrictor,Descomponedor,Tucán,Descomposición,1,42,3
